ID,Species,Date,T1,T2
SS8,Sorghastrum secundum,13:49:15 2024-01-14,235.00,23
SS8,Sorghastrum secundum,13:49:16 2024-01-14,236.70,23
SS8,Sorghastrum secundum,13:49:17 2024-01-14,237.60,22.9
SS8,Sorghastrum secundum,13:49:18 2024-01-14,238.70,22.8
SS8,Sorghastrum secundum,13:49:19 2024-01-14,239.60,22.8
SS8,Sorghastrum secundum,13:49:20 2024-01-14,240.10,22.7
SS8,Sorghastrum secundum,13:49:21 2024-01-14,240.90,22.7
SS8,Sorghastrum secundum,13:49:22 2024-01-14,241.50,22.6
SS8,Sorghastrum secundum,13:49:23 2024-01-14,241.70,22.5
SS8,Sorghastrum secundum,13:49:24 2024-01-14,241.80,22.6
SS8,Sorghastrum secundum,13:49:25 2024-01-14,242.50,22.6
SS8,Sorghastrum secundum,13:49:26 2024-01-14,243.20,22.6
SS8,Sorghastrum secundum,13:49:27 2024-01-14,244.90,22.5
SS8,Sorghastrum secundum,13:49:28 2024-01-14,247.40,22.5
SS8,Sorghastrum secundum,13:49:29 2024-01-14,248.80,22.5
SS8,Sorghastrum secundum,13:49:30 2024-01-14,251.30,22.6
SS8,Sorghastrum secundum,13:49:31 2024-01-14,254.00,22.6
SS8,Sorghastrum secundum,13:49:32 2024-01-14,255.40,22.6
SS8,Sorghastrum secundum,13:49:33 2024-01-14,258.20,22.8
SS8,Sorghastrum secundum,13:49:34 2024-01-14,260.70,22.7
SS8,Sorghastrum secundum,13:49:35 2024-01-14,262.10,22.6
SS8,Sorghastrum secundum,13:49:36 2024-01-14,264.40,22.6
SS8,Sorghastrum secundum,13:49:37 2024-01-14,266.50,22.5
SS8,Sorghastrum secundum,13:49:38 2024-01-14,267.40,22.4
SS8,Sorghastrum secundum,13:49:39 2024-01-14,268.90,22.4
SS8,Sorghastrum secundum,13:49:40 2024-01-14,268.70,22.4
SS8,Sorghastrum secundum,13:49:41 2024-01-14,268.40,22.3
SS8,Sorghastrum secundum,13:49:42 2024-01-14,267.00,22.2
SS8,Sorghastrum secundum,13:49:43 2024-01-14,265.10,22.2
SS8,Sorghastrum secundum,13:49:44 2024-01-14,264.10,22.1
SS8,Sorghastrum secundum,13:49:45 2024-01-14,262.50,22
SS8,Sorghastrum secundum,13:49:46 2024-01-14,260.50,22
SS8,Sorghastrum secundum,13:49:47 2024-01-14,259.50,22
SS8,Sorghastrum secundum,13:49:48 2024-01-14,257.80,21.8
SS8,Sorghastrum secundum,13:49:50 2024-01-14,256.90,21.8
SS8,Sorghastrum secundum,13:49:51 2024-01-14,256.50,21.9
SS8,Sorghastrum secundum,13:49:52 2024-01-14,256.50,21.9
SS8,Sorghastrum secundum,13:49:53 2024-01-14,256.70,21.9
SS8,Sorghastrum secundum,13:49:54 2024-01-14,256.00,22.1
SS8,Sorghastrum secundum,13:49:55 2024-01-14,254.60,22.2
SS8,Sorghastrum secundum,13:49:56 2024-01-14,253.80,22.2
SS8,Sorghastrum secundum,13:49:57 2024-01-14,253.10,22.2
SS8,Sorghastrum secundum,13:49:58 2024-01-14,250.80,22.4
SS8,Sorghastrum secundum,13:49:59 2024-01-14,247.10,22.8
SS8,Sorghastrum secundum,13:50:00 2024-01-14,245.10,22.8
SS8,Sorghastrum secundum,13:50:01 2024-01-14,241.70,22.8
SS9,Sorghastrum secundum,13:51:56 2024-01-14,22.40,21.6
SS9,Sorghastrum secundum,13:51:57 2024-01-14,22.30,21.5
SS9,Sorghastrum secundum,13:51:58 2024-01-14,22.20,21.4
SS9,Sorghastrum secundum,13:51:59 2024-01-14,22.20,21.3
SS9,Sorghastrum secundum,13:52:00 2024-01-14,22.20,21.3
SS9,Sorghastrum secundum,13:52:01 2024-01-14,22.20,21.2
SS9,Sorghastrum secundum,13:52:02 2024-01-14,22.30,21.4
SS9,Sorghastrum secundum,13:52:03 2024-01-14,22.20,21.5
SS9,Sorghastrum secundum,13:52:04 2024-01-14,22.20,21.9
SS9,Sorghastrum secundum,13:52:05 2024-01-14,23.20,22.9
SS9,Sorghastrum secundum,13:52:06 2024-01-14,23.50,23.6
SS9,Sorghastrum secundum,13:52:07 2024-01-14,24.00,24.2
SS9,Sorghastrum secundum,13:52:08 2024-01-14,24.70,26.2
SS9,Sorghastrum secundum,13:52:09 2024-01-14,25.20,30
SS9,Sorghastrum secundum,13:52:10 2024-01-14,26.60,37.5
SS9,Sorghastrum secundum,13:52:11 2024-01-14,27.50,38.2
SS9,Sorghastrum secundum,13:52:12 2024-01-14,29.90,97.8
SS9,Sorghastrum secundum,13:52:13 2024-01-14,34.90,121.2
SS9,Sorghastrum secundum,13:52:14 2024-01-14,37.10,199
SS9,Sorghastrum secundum,13:52:15 2024-01-14,42.50,237.8
SS9,Sorghastrum secundum,13:52:16 2024-01-14,65.50,224.3
SS9,Sorghastrum secundum,13:52:17 2024-01-14,78.30,211.4
SS9,Sorghastrum secundum,13:52:18 2024-01-14,109.20,194.5
SS9,Sorghastrum secundum,13:52:19 2024-01-14,145.30,186.2
SS9,Sorghastrum secundum,13:52:20 2024-01-14,164.80,215.3
SS9,Sorghastrum secundum,13:52:21 2024-01-14,198.60,212.3
SS9,Sorghastrum secundum,13:52:22 2024-01-14,226.80,221.7
SS9,Sorghastrum secundum,13:52:23 2024-01-14,239.30,209
SS9,Sorghastrum secundum,13:52:24 2024-01-14,254.90,191.9
SS9,Sorghastrum secundum,13:52:25 2024-01-14,260.90,179.9
SS9,Sorghastrum secundum,13:52:26 2024-01-14,261.60,158.4
SS9,Sorghastrum secundum,13:52:27 2024-01-14,260.90,200.6
SS9,Sorghastrum secundum,13:52:28 2024-01-14,259.60,190.3
SS9,Sorghastrum secundum,13:52:29 2024-01-14,260.10,170.3
SS9,Sorghastrum secundum,13:52:30 2024-01-14,260.20,149.3
SS9,Sorghastrum secundum,13:52:31 2024-01-14,261.00,139.6
SS9,Sorghastrum secundum,13:52:32 2024-01-14,261.50,123.2
SS9,Sorghastrum secundum,13:52:33 2024-01-14,261.90,108.8
SS9,Sorghastrum secundum,13:52:34 2024-01-14,263.90,102.6
SS9,Sorghastrum secundum,13:52:35 2024-01-14,265.80,99.8
SS9,Sorghastrum secundum,13:52:36 2024-01-14,268.60,88.3
SS9,Sorghastrum secundum,13:52:37 2024-01-14,271.10,83.3
SS9,Sorghastrum secundum,13:52:38 2024-01-14,271.90,73.9
SS9,Sorghastrum secundum,13:52:39 2024-01-14,273.50,66.7
SS9,Sorghastrum secundum,13:52:40 2024-01-14,273.60,63.3
SS9,Sorghastrum secundum,13:52:41 2024-01-14,273.30,59.6
SS9,Sorghastrum secundum,13:52:42 2024-01-14,275.10,76.1
SS9,Sorghastrum secundum,13:52:43 2024-01-14,281.30,73.9
SS9,Sorghastrum secundum,13:52:44 2024-01-14,283.40,67.6
SS9,Sorghastrum secundum,13:52:45 2024-01-14,285.70,61.5
SS9,Sorghastrum secundum,13:52:46 2024-01-14,286.60,58.8
SS9,Sorghastrum secundum,13:52:47 2024-01-14,286.60,54.2
SS9,Sorghastrum secundum,13:52:48 2024-01-14,286.60,50.3
SS9,Sorghastrum secundum,13:52:49 2024-01-14,287.30,48.3
SS9,Sorghastrum secundum,13:52:50 2024-01-14,287.50,44.4
SS9,Sorghastrum secundum,13:52:51 2024-01-14,287.80,41.3
SS9,Sorghastrum secundum,13:52:52 2024-01-14,287.90,40.4
SS9,Sorghastrum secundum,13:52:53 2024-01-14,287.80,38.9
SS9,Sorghastrum secundum,13:52:54 2024-01-14,287.50,37.1
SS9,Sorghastrum secundum,13:52:55 2024-01-14,286.60,36.3
SS9,Sorghastrum secundum,13:52:56 2024-01-14,287.50,34.8
SS9,Sorghastrum secundum,13:52:57 2024-01-14,291.10,33.4
SS9,Sorghastrum secundum,13:52:58 2024-01-14,297.10,32.7
SS9,Sorghastrum secundum,13:52:59 2024-01-14,300.90,31.8
SS9,Sorghastrum secundum,13:53:00 2024-01-14,312.60,31
SS9,Sorghastrum secundum,13:53:01 2024-01-14,324.30,30.6
SS9,Sorghastrum secundum,13:53:02 2024-01-14,328.50,29.7
SS9,Sorghastrum secundum,13:53:03 2024-01-14,339.20,29.1
SS9,Sorghastrum secundum,13:53:04 2024-01-14,345.80,28.9
SS9,Sorghastrum secundum,13:53:05 2024-01-14,349.50,28.6
SS9,Sorghastrum secundum,13:53:06 2024-01-14,357.00,28.3
SS9,Sorghastrum secundum,13:53:07 2024-01-14,361.80,28.1
SS9,Sorghastrum secundum,13:53:08 2024-01-14,363.20,27.8
SS9,Sorghastrum secundum,13:53:09 2024-01-14,361.30,27.4
SS9,Sorghastrum secundum,13:53:10 2024-01-14,357.20,27.2
SS9,Sorghastrum secundum,13:53:11 2024-01-14,355.60,26.8
SS9,Sorghastrum secundum,13:53:12 2024-01-14,357.80,26.4
SS9,Sorghastrum secundum,13:53:13 2024-01-14,359.70,26.2
SS9,Sorghastrum secundum,13:53:14 2024-01-14,357.60,25.7
SS9,Sorghastrum secundum,13:53:15 2024-01-14,353.70,25.4
SS9,Sorghastrum secundum,13:53:16 2024-01-14,355.60,25.4
SS9,Sorghastrum secundum,13:53:17 2024-01-14,355.20,25.1
SS9,Sorghastrum secundum,13:53:18 2024-01-14,352.80,25.1
SS9,Sorghastrum secundum,13:53:19 2024-01-14,349.00,25.1
SS9,Sorghastrum secundum,13:53:20 2024-01-14,350.00,24.8
SS9,Sorghastrum secundum,13:53:21 2024-01-14,358.10,24.9
SS9,Sorghastrum secundum,13:53:22 2024-01-14,365.60,24.8
SS9,Sorghastrum secundum,13:53:23 2024-01-14,365.50,24.8
SS9,Sorghastrum secundum,13:53:24 2024-01-14,355.80,24.8
SS9,Sorghastrum secundum,13:53:25 2024-01-14,345.50,24.8
SS9,Sorghastrum secundum,13:53:26 2024-01-14,339.60,24.8
SS9,Sorghastrum secundum,13:53:27 2024-01-14,330.70,24.8
SS9,Sorghastrum secundum,13:53:28 2024-01-14,318.90,24.9
SS9,Sorghastrum secundum,13:53:29 2024-01-14,311.70,24.9
SS9,Sorghastrum secundum,13:53:30 2024-01-14,286.30,24.9
SS9,Sorghastrum secundum,13:53:31 2024-01-14,280.00,24.8
SS9,Sorghastrum secundum,13:53:32 2024-01-14,276.40,24.9
SS9,Sorghastrum secundum,13:53:33 2024-01-14,259.90,24.9
SS9,Sorghastrum secundum,13:53:34 2024-01-14,242.20,24.9
SS9,Sorghastrum secundum,13:53:35 2024-01-14,234.30,24.9
SS9,Sorghastrum secundum,13:53:36 2024-01-14,217.30,24.9
SS9,Sorghastrum secundum,13:53:37 2024-01-14,202.70,24.9
SS9,Sorghastrum secundum,13:53:38 2024-01-14,192.70,24.8
SS9,Sorghastrum secundum,13:53:39 2024-01-14,181.40,24.7
SS9,Sorghastrum secundum,13:53:40 2024-01-14,166.40,24.6
SS9,Sorghastrum secundum,13:53:41 2024-01-14,158.90,24.5
SS9,Sorghastrum secundum,13:53:42 2024-01-14,148.00,24.4
SS9,Sorghastrum secundum,13:53:43 2024-01-14,137.50,24.3
SS9,Sorghastrum secundum,13:53:44 2024-01-14,132.70,24.3
SS9,Sorghastrum secundum,13:53:45 2024-01-14,123.90,24.3
SS9,Sorghastrum secundum,13:53:46 2024-01-14,114.10,24.2
SS9,Sorghastrum secundum,13:53:47 2024-01-14,109.60,24.1
SS9,Sorghastrum secundum,13:53:48 2024-01-14,105.50,24.1
SS9,Sorghastrum secundum,13:53:49 2024-01-14,100.70,24
SS9,Sorghastrum secundum,13:53:50 2024-01-14,97.90,23.9
SS9,Sorghastrum secundum,13:53:51 2024-01-14,92.30,23.9
SS9,Sorghastrum secundum,13:53:52 2024-01-14,88.80,23.9
SS9,Sorghastrum secundum,13:53:53 2024-01-14,87.40,23.8
SS9,Sorghastrum secundum,13:53:54 2024-01-14,85.10,23.6
SS9,Sorghastrum secundum,13:53:55 2024-01-14,81.70,23.6
SS9,Sorghastrum secundum,13:53:56 2024-01-14,79.70,23.4
SS9,Sorghastrum secundum,13:53:57 2024-01-14,79.00,23.6
SS9,Sorghastrum secundum,13:53:58 2024-01-14,78.20,23.6
SS9,Sorghastrum secundum,13:53:59 2024-01-14,77.50,23.6
SS9,Sorghastrum secundum,13:54:00 2024-01-14,78.40,23.5
SS9,Sorghastrum secundum,13:54:01 2024-01-14,77.10,23.5
SS9,Sorghastrum secundum,13:54:02 2024-01-14,76.60,23.3
SS9,Sorghastrum secundum,13:54:03 2024-01-14,76.10,23
SS9,Sorghastrum secundum,13:54:04 2024-01-14,72.30,22.9
SS9,Sorghastrum secundum,13:54:05 2024-01-14,70.50,22.8
SS9,Sorghastrum secundum,13:54:06 2024-01-14,70.80,22.7
SS9,Sorghastrum secundum,13:54:07 2024-01-14,69.80,22.6
SS9,Sorghastrum secundum,13:54:08 2024-01-14,69.10,22.6
SS9,Sorghastrum secundum,13:54:09 2024-01-14,65.90,22.6
SS9,Sorghastrum secundum,13:54:10 2024-01-14,63.60,22.6
SS9,Sorghastrum secundum,13:54:11 2024-01-14,62.10,22.5
SS9,Sorghastrum secundum,13:54:12 2024-01-14,58.30,22.4
SS9,Sorghastrum secundum,13:54:13 2024-01-14,56.40,22.4
SS9,Sorghastrum secundum,13:54:14 2024-01-14,55.60,22.4
SS9,Sorghastrum secundum,13:54:15 2024-01-14,52.80,22.4
SS9,Sorghastrum secundum,13:54:16 2024-01-14,52.00,22.4
SS9,Sorghastrum secundum,13:54:17 2024-01-14,50.90,22.4
SS9,Sorghastrum secundum,13:54:18 2024-01-14,47.90,22.3
SS9,Sorghastrum secundum,13:54:19 2024-01-14,46.30,22.3
SS9,Sorghastrum secundum,13:54:20 2024-01-14,45.60,22.3
SS9,Sorghastrum secundum,13:54:21 2024-01-14,44.10,22.3
SS9,Sorghastrum secundum,13:54:22 2024-01-14,43.70,22.3
SS9,Sorghastrum secundum,13:54:23 2024-01-14,43.70,22.3
SS9,Sorghastrum secundum,13:54:24 2024-01-14,42.50,22.3
SS9,Sorghastrum secundum,13:54:25 2024-01-14,41.60,22.3
SS9,Sorghastrum secundum,13:54:26 2024-01-14,40.90,22.3
SS9,Sorghastrum secundum,13:54:27 2024-01-14,40.60,22.4
SS9,Sorghastrum secundum,13:54:28 2024-01-14,39.50,22.4
SS9,Sorghastrum secundum,13:54:29 2024-01-14,38.90,22.3
SS9,Sorghastrum secundum,13:54:30 2024-01-14,39.10,22.3
SS9,Sorghastrum secundum,13:54:31 2024-01-14,39.20,22.3
SS9,Sorghastrum secundum,13:54:32 2024-01-14,39.10,22.3
SS9,Sorghastrum secundum,13:54:33 2024-01-14,37.90,22.5
SS9,Sorghastrum secundum,13:54:34 2024-01-14,37.10,22.5
SS9,Sorghastrum secundum,13:54:35 2024-01-14,36.60,22.4
SS9,Sorghastrum secundum,13:54:36 2024-01-14,36.10,22.4
SS9,Sorghastrum secundum,13:54:37 2024-01-14,35.90,22.4
SS9,Sorghastrum secundum,13:54:38 2024-01-14,36.20,22.5
SS9,Sorghastrum secundum,13:54:39 2024-01-14,37.30,23.1
SS9,Sorghastrum secundum,13:54:41 2024-01-14,36.40,23
SS9,Sorghastrum secundum,13:54:42 2024-01-14,36.00,22.8
SS9,Sorghastrum secundum,13:54:43 2024-01-14,35.40,22.5
SS9,Sorghastrum secundum,13:54:44 2024-01-14,34.70,22.4
SS9,Sorghastrum secundum,13:54:45 2024-01-14,34.90,22.4
SS9,Sorghastrum secundum,13:54:46 2024-01-14,35.10,22.5
SS9,Sorghastrum secundum,13:54:47 2024-01-14,35.20,22.4
SS9,Sorghastrum secundum,13:54:48 2024-01-14,34.80,22.3
SS9,Sorghastrum secundum,13:54:49 2024-01-14,34.50,22.3
SS9,Sorghastrum secundum,13:54:50 2024-01-14,34.70,22.2
SS9,Sorghastrum secundum,13:54:51 2024-01-14,34.50,22.2
SS9,Sorghastrum secundum,13:54:52 2024-01-14,34.00,22.3
SS9,Sorghastrum secundum,13:54:53 2024-01-14,33.80,22.3
SS9,Sorghastrum secundum,13:54:54 2024-01-14,33.70,22.2
SS9,Sorghastrum secundum,13:54:55 2024-01-14,33.60,22.2
SS9,Sorghastrum secundum,13:54:56 2024-01-14,32.90,22.2
SS9,Sorghastrum secundum,13:54:57 2024-01-14,32.60,22.1
SS9,Sorghastrum secundum,13:54:58 2024-01-14,32.00,22.1
SS9,Sorghastrum secundum,13:54:59 2024-01-14,31.50,22.1
SS9,Sorghastrum secundum,13:55:00 2024-01-14,31.20,22.2
SS9,Sorghastrum secundum,13:55:01 2024-01-14,30.60,22.2
SS9,Sorghastrum secundum,13:55:02 2024-01-14,30.50,22.2
SS9,Sorghastrum secundum,13:55:03 2024-01-14,30.70,22.2
SS9,Sorghastrum secundum,13:55:04 2024-01-14,30.80,22.1
SS9,Sorghastrum secundum,13:55:05 2024-01-14,30.70,22.1
SS9,Sorghastrum secundum,13:55:06 2024-01-14,30.70,22
SS9,Sorghastrum secundum,13:55:07 2024-01-14,31.60,22.4
SS9,Sorghastrum secundum,13:55:08 2024-01-14,32.40,23
SS9,Sorghastrum secundum,13:55:09 2024-01-14,33.00,22.9
SS9,Sorghastrum secundum,13:55:10 2024-01-14,33.10,22.8
SS9,Sorghastrum secundum,13:55:11 2024-01-14,32.40,22.8
SS9,Sorghastrum secundum,13:55:12 2024-01-14,31.90,22.7
SS9,Sorghastrum secundum,13:55:13 2024-01-14,31.30,22.6
SS9,Sorghastrum secundum,13:55:14 2024-01-14,30.70,22.5
SS9,Sorghastrum secundum,13:55:15 2024-01-14,30.20,22.4
SS9,Sorghastrum secundum,13:55:16 2024-01-14,29.70,22.4
SS9,Sorghastrum secundum,13:55:17 2024-01-14,29.00,22.4
SS9,Sorghastrum secundum,13:55:18 2024-01-14,28.70,22.3
SS9,Sorghastrum secundum,13:55:19 2024-01-14,28.50,22.3
SS9,Sorghastrum secundum,13:55:20 2024-01-14,28.30,22.3
SS9,Sorghastrum secundum,13:55:21 2024-01-14,28.10,22.2
SS9,Sorghastrum secundum,13:55:22 2024-01-14,27.50,22.2
SS9,Sorghastrum secundum,13:55:23 2024-01-14,26.90,22.2
SS9,Sorghastrum secundum,13:55:24 2024-01-14,26.70,22.2
SS9,Sorghastrum secundum,13:55:25 2024-01-14,26.40,22.2
SS9,Sorghastrum secundum,13:55:26 2024-01-14,26.90,22.1
SS9,Sorghastrum secundum,13:55:27 2024-01-14,27.10,22.1
SS9,Sorghastrum secundum,13:55:28 2024-01-14,26.80,22.1
SS9,Sorghastrum secundum,13:55:29 2024-01-14,26.80,22.2
SS9,Sorghastrum secundum,13:55:30 2024-01-14,26.70,22.1
SS9,Sorghastrum secundum,13:55:31 2024-01-14,26.60,22
SS9,Sorghastrum secundum,13:55:32 2024-01-14,26.60,22.1
SS9,Sorghastrum secundum,13:55:33 2024-01-14,26.90,22.1
SS9,Sorghastrum secundum,13:55:34 2024-01-14,27.50,22.1
SS9,Sorghastrum secundum,13:55:35 2024-01-14,28.10,22.1
SS9,Sorghastrum secundum,13:55:36 2024-01-14,28.30,22.4
SS9,Sorghastrum secundum,13:55:37 2024-01-14,28.40,22.8
SS9,Sorghastrum secundum,13:55:38 2024-01-14,28.00,22.8
SS9,Sorghastrum secundum,13:55:39 2024-01-14,27.70,22.6
SS9,Sorghastrum secundum,13:55:40 2024-01-14,27.10,22.6
SS9,Sorghastrum secundum,13:55:41 2024-01-14,26.60,22.6
SS9,Sorghastrum secundum,13:55:42 2024-01-14,26.40,22.6
SS9,Sorghastrum secundum,13:55:43 2024-01-14,25.90,22.5
SS9,Sorghastrum secundum,13:55:44 2024-01-14,25.50,22.5
SS9,Sorghastrum secundum,13:55:45 2024-01-14,25.30,22.4
SS9,Sorghastrum secundum,13:55:46 2024-01-14,25.00,22.4
SS9,Sorghastrum secundum,13:55:47 2024-01-14,24.80,22.3
SS9,Sorghastrum secundum,13:55:48 2024-01-14,24.70,22.1
SS9,Sorghastrum secundum,13:55:49 2024-01-14,24.70,22
SS9,Sorghastrum secundum,13:55:50 2024-01-14,24.30,21.9
SS9,Sorghastrum secundum,13:55:51 2024-01-14,24.20,21.8
SS9,Sorghastrum secundum,13:55:52 2024-01-14,23.90,21.8
SS9,Sorghastrum secundum,13:55:53 2024-01-14,23.60,21.8
SS9,Sorghastrum secundum,13:55:54 2024-01-14,23.60,21.8
SS9,Sorghastrum secundum,13:55:55 2024-01-14,23.30,21.7
SS9,Sorghastrum secundum,13:55:56 2024-01-14,23.00,21.8
SS9,Sorghastrum secundum,13:55:57 2024-01-14,22.90,21.7
SS9,Sorghastrum secundum,13:55:58 2024-01-14,22.80,21.8
SS9,Sorghastrum secundum,13:55:59 2024-01-14,22.70,21.8
SS9,Sorghastrum secundum,13:56:00 2024-01-14,22.80,21.8
SS9,Sorghastrum secundum,13:56:01 2024-01-14,22.70,21.8
SS9,Sorghastrum secundum,13:56:02 2024-01-14,22.60,21.8
SS9,Sorghastrum secundum,13:56:03 2024-01-14,22.50,21.8
SS9,Sorghastrum secundum,13:56:04 2024-01-14,22.50,21.8
SS9,Sorghastrum secundum,13:56:05 2024-01-14,22.40,21.9
SS9,Sorghastrum secundum,13:56:06 2024-01-14,22.40,21.9
SS9,Sorghastrum secundum,13:56:07 2024-01-14,22.40,21.8
SS9,Sorghastrum secundum,13:56:08 2024-01-14,22.40,21.8
SS9,Sorghastrum secundum,13:56:09 2024-01-14,22.50,21.8
SS9,Sorghastrum secundum,13:56:10 2024-01-14,22.40,21.7
SS9,Sorghastrum secundum,13:56:11 2024-01-14,22.30,21.7
SS9,Sorghastrum secundum,13:56:12 2024-01-14,22.30,21.8
SS9,Sorghastrum secundum,13:56:13 2024-01-14,22.20,21.8
SS9,Sorghastrum secundum,13:56:14 2024-01-14,22.20,21.8
SS9,Sorghastrum secundum,13:56:15 2024-01-14,22.20,21.8
SS9,Sorghastrum secundum,13:56:16 2024-01-14,22.20,21.9
SS9,Sorghastrum secundum,13:56:17 2024-01-14,22.40,21.9
SS9,Sorghastrum secundum,13:56:18 2024-01-14,22.40,22
SZ1,Schizachyrium stoloniferum,15:07:58 2023-11-20,26.90,26.2
SZ1,Schizachyrium stoloniferum,15:07:59 2023-11-20,26.80,26.2
SZ1,Schizachyrium stoloniferum,15:08:00 2023-11-20,26.90,26.1
SZ1,Schizachyrium stoloniferum,15:08:01 2023-11-20,26.90,26.1
SZ1,Schizachyrium stoloniferum,15:08:02 2023-11-20,26.90,26.1
SZ1,Schizachyrium stoloniferum,15:08:03 2023-11-20,26.90,26.1
SZ1,Schizachyrium stoloniferum,15:08:04 2023-11-20,27.50,26.3
SZ1,Schizachyrium stoloniferum,15:08:05 2023-11-20,32.50,26.2
SZ1,Schizachyrium stoloniferum,15:08:06 2023-11-20,34.20,26.1
SZ1,Schizachyrium stoloniferum,15:08:07 2023-11-20,34.30,28.3
SZ1,Schizachyrium stoloniferum,15:08:08 2023-11-20,34.50,28.3
SZ1,Schizachyrium stoloniferum,15:08:09 2023-11-20,34.80,30.3
SZ1,Schizachyrium stoloniferum,15:08:10 2023-11-20,35.40,31.3
SZ1,Schizachyrium stoloniferum,15:08:11 2023-11-20,37.80,31.6
SZ1,Schizachyrium stoloniferum,15:08:12 2023-11-20,43.50,61.6
SZ1,Schizachyrium stoloniferum,15:08:13 2023-11-20,48.20,168
SZ1,Schizachyrium stoloniferum,15:08:14 2023-11-20,77.80,272.7
SZ1,Schizachyrium stoloniferum,15:08:15 2023-11-20,347.40,349.5
SZ1,Schizachyrium stoloniferum,15:08:16 2023-11-20,443.00,423.9
SZ1,Schizachyrium stoloniferum,15:08:17 2023-11-20,499.60,536.9
SZ1,Schizachyrium stoloniferum,15:08:18 2023-11-20,546.30,570.8
SZ1,Schizachyrium stoloniferum,15:08:19 2023-11-20,561.00,557.4
SZ1,Schizachyrium stoloniferum,15:08:20 2023-11-20,585.20,511
SZ1,Schizachyrium stoloniferum,15:08:21 2023-11-20,660.80,485.4
SZ1,Schizachyrium stoloniferum,15:08:22 2023-11-20,708.60,507.6
SZ1,Schizachyrium stoloniferum,15:08:23 2023-11-20,723.80,483
SZ1,Schizachyrium stoloniferum,15:08:24 2023-11-20,709.80,454.4
SZ1,Schizachyrium stoloniferum,15:08:25 2023-11-20,722.20,476
SZ1,Schizachyrium stoloniferum,15:08:26 2023-11-20,681.40,451
SZ1,Schizachyrium stoloniferum,15:08:27 2023-11-20,653.00,433.9
SZ1,Schizachyrium stoloniferum,15:08:28 2023-11-20,599.30,448.3
SZ1,Schizachyrium stoloniferum,15:08:29 2023-11-20,507.70,429.7
SZ1,Schizachyrium stoloniferum,15:08:30 2023-11-20,438.90,405.5
SZ1,Schizachyrium stoloniferum,15:08:31 2023-11-20,433.30,459.5
SZ1,Schizachyrium stoloniferum,15:08:32 2023-11-20,496.10,450.3
SZ1,Schizachyrium stoloniferum,15:08:33 2023-11-20,445.10,429.1
SZ1,Schizachyrium stoloniferum,15:08:34 2023-11-20,414.40,364.8
SZ1,Schizachyrium stoloniferum,15:08:35 2023-11-20,372.50,324.2
SZ1,Schizachyrium stoloniferum,15:08:36 2023-11-20,331.70,314.1
SZ1,Schizachyrium stoloniferum,15:08:37 2023-11-20,346.10,321
SZ1,Schizachyrium stoloniferum,15:08:38 2023-11-20,350.70,286.9
SZ1,Schizachyrium stoloniferum,15:08:39 2023-11-20,367.20,279.2
SZ1,Schizachyrium stoloniferum,15:08:40 2023-11-20,371.00,321.7
SZ1,Schizachyrium stoloniferum,15:08:41 2023-11-20,353.00,370.9
SZ1,Schizachyrium stoloniferum,15:08:42 2023-11-20,311.90,369.4
SZ1,Schizachyrium stoloniferum,15:08:43 2023-11-20,292.00,353.7
SZ1,Schizachyrium stoloniferum,15:08:44 2023-11-20,274.50,314.2
SZ1,Schizachyrium stoloniferum,15:08:45 2023-11-20,342.50,293.8
SZ1,Schizachyrium stoloniferum,15:08:46 2023-11-20,328.50,256.5
SZ1,Schizachyrium stoloniferum,15:08:47 2023-11-20,300.20,226.3
SZ1,Schizachyrium stoloniferum,15:08:48 2023-11-20,290.40,213.7
SZ1,Schizachyrium stoloniferum,15:08:49 2023-11-20,280.80,193.1
SZ1,Schizachyrium stoloniferum,15:08:50 2023-11-20,268.20,173.2
SZ1,Schizachyrium stoloniferum,15:08:51 2023-11-20,248.70,162.5
SZ1,Schizachyrium stoloniferum,15:08:52 2023-11-20,237.80,146.4
SZ1,Schizachyrium stoloniferum,15:08:53 2023-11-20,213.50,133.3
SZ1,Schizachyrium stoloniferum,15:08:54 2023-11-20,187.20,126.6
SZ1,Schizachyrium stoloniferum,15:08:55 2023-11-20,177.60,116.8
SZ1,Schizachyrium stoloniferum,15:08:56 2023-11-20,158.60,107.2
SZ1,Schizachyrium stoloniferum,15:08:57 2023-11-20,149.40,102.7
SZ1,Schizachyrium stoloniferum,15:08:58 2023-11-20,149.30,94.8
SZ1,Schizachyrium stoloniferum,15:08:59 2023-11-20,142.80,88.6
SZ1,Schizachyrium stoloniferum,15:09:00 2023-11-20,144.50,86.9
SZ1,Schizachyrium stoloniferum,15:09:01 2023-11-20,140.80,80.7
SZ1,Schizachyrium stoloniferum,15:09:02 2023-11-20,145.30,75.8
SZ1,Schizachyrium stoloniferum,15:09:03 2023-11-20,138.30,74.4
SZ1,Schizachyrium stoloniferum,15:09:04 2023-11-20,133.20,71.1
SZ1,Schizachyrium stoloniferum,15:09:05 2023-11-20,125.70,68.6
SZ1,Schizachyrium stoloniferum,15:09:06 2023-11-20,121.90,66.3
SZ1,Schizachyrium stoloniferum,15:09:07 2023-11-20,122.60,65.1
SZ1,Schizachyrium stoloniferum,15:09:08 2023-11-20,114.50,62.3
SZ1,Schizachyrium stoloniferum,15:09:09 2023-11-20,106.30,61.5
SZ1,Schizachyrium stoloniferum,15:09:10 2023-11-20,102.80,60.1
