ID,Species,Date,T1,T2
SS9,Sorghastrum secundum,1/14/2024 13:52,263.9,102.6
SS9,Sorghastrum secundum,1/14/2024 13:52,265.8,99.8
SS9,Sorghastrum secundum,1/14/2024 13:52,268.6,88.3
SS9,Sorghastrum secundum,1/14/2024 13:52,271.1,83.3
SS9,Sorghastrum secundum,1/14/2024 13:52,271.9,73.9
SS9,Sorghastrum secundum,1/14/2024 13:52,273.5,66.7
SS9,Sorghastrum secundum,1/14/2024 13:52,273.6,63.3
SS9,Sorghastrum secundum,1/14/2024 13:52,273.3,59.6
SS9,Sorghastrum secundum,1/14/2024 13:52,275.1,76.1
SS9,Sorghastrum secundum,1/14/2024 13:52,281.3,73.9
SS9,Sorghastrum secundum,1/14/2024 13:52,283.4,67.6
SS9,Sorghastrum secundum,1/14/2024 13:52,285.7,61.5
SS9,Sorghastrum secundum,1/14/2024 13:52,286.6,58.8
SS9,Sorghastrum secundum,1/14/2024 13:52,286.6,54.2
SS9,Sorghastrum secundum,1/14/2024 13:52,286.6,50.3
SS9,Sorghastrum secundum,1/14/2024 13:52,287.3,48.3
SS9,Sorghastrum secundum,1/14/2024 13:52,287.5,44.4
SS9,Sorghastrum secundum,1/14/2024 13:52,287.8,41.3
SS9,Sorghastrum secundum,1/14/2024 13:52,287.9,40.4
SS9,Sorghastrum secundum,1/14/2024 13:52,287.8,38.9
SS9,Sorghastrum secundum,1/14/2024 13:52,287.5,37.1
SS9,Sorghastrum secundum,1/14/2024 13:52,286.6,36.3
SS9,Sorghastrum secundum,1/14/2024 13:52,287.5,34.8
SS9,Sorghastrum secundum,1/14/2024 13:52,291.1,33.4
SS9,Sorghastrum secundum,1/14/2024 13:52,297.1,32.7
SS9,Sorghastrum secundum,1/14/2024 13:52,300.9,31.8
SS9,Sorghastrum secundum,1/14/2024 13:53,312.6,31
SS9,Sorghastrum secundum,1/14/2024 13:53,324.3,30.6
SS9,Sorghastrum secundum,1/14/2024 13:53,328.5,29.7
SS9,Sorghastrum secundum,1/14/2024 13:53,339.2,29.1
SS9,Sorghastrum secundum,1/14/2024 13:53,345.8,28.9
SS9,Sorghastrum secundum,1/14/2024 13:53,349.5,28.6
SS9,Sorghastrum secundum,1/14/2024 13:53,357,28.3
SS9,Sorghastrum secundum,1/14/2024 13:53,361.8,28.1
SS9,Sorghastrum secundum,1/14/2024 13:53,363.2,27.8
SS9,Sorghastrum secundum,1/14/2024 13:53,361.3,27.4
SS9,Sorghastrum secundum,1/14/2024 13:53,357.2,27.2
SS9,Sorghastrum secundum,1/14/2024 13:53,355.6,26.8
SS9,Sorghastrum secundum,1/14/2024 13:53,357.8,26.4
SS9,Sorghastrum secundum,1/14/2024 13:53,359.7,26.2
SS9,Sorghastrum secundum,1/14/2024 13:53,357.6,25.7
SS9,Sorghastrum secundum,1/14/2024 13:53,353.7,25.4
SS9,Sorghastrum secundum,1/14/2024 13:53,355.6,25.4
SS9,Sorghastrum secundum,1/14/2024 13:53,355.2,25.1
SS9,Sorghastrum secundum,1/14/2024 13:53,352.8,25.1
SS9,Sorghastrum secundum,1/14/2024 13:53,349,25.1
SS9,Sorghastrum secundum,1/14/2024 13:53,350,24.8
SS9,Sorghastrum secundum,1/14/2024 13:53,358.1,24.9
SS9,Sorghastrum secundum,1/14/2024 13:53,365.6,24.8
SS9,Sorghastrum secundum,1/14/2024 13:53,365.5,24.8
SS9,Sorghastrum secundum,1/14/2024 13:53,355.8,24.8
SS9,Sorghastrum secundum,1/14/2024 13:53,345.5,24.8
SS9,Sorghastrum secundum,1/14/2024 13:53,339.6,24.8
SS9,Sorghastrum secundum,1/14/2024 13:53,330.7,24.8
SS9,Sorghastrum secundum,1/14/2024 13:53,318.9,24.9
SS9,Sorghastrum secundum,1/14/2024 13:53,311.7,24.9
SS9,Sorghastrum secundum,1/14/2024 13:53,286.3,24.9
SS9,Sorghastrum secundum,1/14/2024 13:53,280,24.8
SS9,Sorghastrum secundum,1/14/2024 13:53,276.4,24.9
SS9,Sorghastrum secundum,1/14/2024 13:53,259.9,24.9
SS9,Sorghastrum secundum,1/14/2024 13:53,242.2,24.9
SS9,Sorghastrum secundum,1/14/2024 13:53,234.3,24.9
SS9,Sorghastrum secundum,1/14/2024 13:53,217.3,24.9
SS9,Sorghastrum secundum,1/14/2024 13:53,202.7,24.9
SS9,Sorghastrum secundum,1/14/2024 13:53,192.7,24.8
SS9,Sorghastrum secundum,1/14/2024 13:53,181.4,24.7
SS9,Sorghastrum secundum,1/14/2024 13:53,166.4,24.6
SS9,Sorghastrum secundum,1/14/2024 13:53,158.9,24.5
SS9,Sorghastrum secundum,1/14/2024 13:53,148,24.4
SS9,Sorghastrum secundum,1/14/2024 13:53,137.5,24.3
SS9,Sorghastrum secundum,1/14/2024 13:53,132.7,24.3
SS9,Sorghastrum secundum,1/14/2024 13:53,123.9,24.3
SS9,Sorghastrum secundum,1/14/2024 13:53,114.1,24.2
SS9,Sorghastrum secundum,1/14/2024 13:53,109.6,24.1
SS9,Sorghastrum secundum,1/14/2024 13:53,105.5,24.1
SS9,Sorghastrum secundum,1/14/2024 13:53,100.7,24
SS9,Sorghastrum secundum,1/14/2024 13:53,97.9,23.9
SS9,Sorghastrum secundum,1/14/2024 13:53,92.3,23.9
SS9,Sorghastrum secundum,1/14/2024 13:53,88.8,23.9
SS9,Sorghastrum secundum,1/14/2024 13:53,87.4,23.8
SS9,Sorghastrum secundum,1/14/2024 13:53,85.1,23.6
SS9,Sorghastrum secundum,1/14/2024 13:53,81.7,23.6
SS9,Sorghastrum secundum,1/14/2024 13:53,79.7,23.4
SS9,Sorghastrum secundum,1/14/2024 13:53,79,23.6
SS9,Sorghastrum secundum,1/14/2024 13:53,78.2,23.6
SS9,Sorghastrum secundum,1/14/2024 13:53,77.5,23.6
SS9,Sorghastrum secundum,1/14/2024 13:54,78.4,23.5
SS9,Sorghastrum secundum,1/14/2024 13:54,77.1,23.5
SS9,Sorghastrum secundum,1/14/2024 13:54,76.6,23.3
SS9,Sorghastrum secundum,1/14/2024 13:54,76.1,23
SS9,Sorghastrum secundum,1/14/2024 13:54,72.3,22.9
SS9,Sorghastrum secundum,1/14/2024 13:54,70.5,22.8
SS9,Sorghastrum secundum,1/14/2024 13:54,70.8,22.7
SS9,Sorghastrum secundum,1/14/2024 13:54,69.8,22.6
SS9,Sorghastrum secundum,1/14/2024 13:54,69.1,22.6
SS9,Sorghastrum secundum,1/14/2024 13:54,65.9,22.6
SS9,Sorghastrum secundum,1/14/2024 13:54,63.6,22.6
SS9,Sorghastrum secundum,1/14/2024 13:54,62.1,22.5
SS9,Sorghastrum secundum,1/14/2024 13:54,58.3,22.4
SS9,Sorghastrum secundum,1/14/2024 13:54,56.4,22.4
SS9,Sorghastrum secundum,1/14/2024 13:54,55.6,22.4
SS9,Sorghastrum secundum,1/14/2024 13:54,52.8,22.4
SS9,Sorghastrum secundum,1/14/2024 13:54,52,22.4
SS9,Sorghastrum secundum,1/14/2024 13:54,50.9,22.4
SS9,Sorghastrum secundum,1/14/2024 13:54,47.9,22.3
SS9,Sorghastrum secundum,1/14/2024 13:54,46.3,22.3
SS9,Sorghastrum secundum,1/14/2024 13:54,45.6,22.3
SS9,Sorghastrum secundum,1/14/2024 13:54,44.1,22.3
SS9,Sorghastrum secundum,1/14/2024 13:54,43.7,22.3
SS9,Sorghastrum secundum,1/14/2024 13:54,43.7,22.3
SS9,Sorghastrum secundum,1/14/2024 13:54,42.5,22.3
SS9,Sorghastrum secundum,1/14/2024 13:54,41.6,22.3
SS9,Sorghastrum secundum,1/14/2024 13:54,40.9,22.3
SS9,Sorghastrum secundum,1/14/2024 13:54,40.6,22.4
SS9,Sorghastrum secundum,1/14/2024 13:54,39.5,22.4
SS9,Sorghastrum secundum,1/14/2024 13:54,38.9,22.3
SS9,Sorghastrum secundum,1/14/2024 13:54,39.1,22.3
SS9,Sorghastrum secundum,1/14/2024 13:54,39.2,22.3
SS9,Sorghastrum secundum,1/14/2024 13:54,39.1,22.3
SS9,Sorghastrum secundum,1/14/2024 13:54,37.9,22.5
SS9,Sorghastrum secundum,1/14/2024 13:54,37.1,22.5
SS9,Sorghastrum secundum,1/14/2024 13:54,36.6,22.4
SS9,Sorghastrum secundum,1/14/2024 13:54,36.1,22.4
SS9,Sorghastrum secundum,1/14/2024 13:54,35.9,22.4
SS9,Sorghastrum secundum,1/14/2024 13:54,36.2,22.5
SS9,Sorghastrum secundum,1/14/2024 13:54,37.3,23.1
SS9,Sorghastrum secundum,1/14/2024 13:54,36.4,23
SS9,Sorghastrum secundum,1/14/2024 13:54,36,22.8
SS9,Sorghastrum secundum,1/14/2024 13:54,35.4,22.5
SS9,Sorghastrum secundum,1/14/2024 13:54,34.7,22.4
SS9,Sorghastrum secundum,1/14/2024 13:54,34.9,22.4
SS9,Sorghastrum secundum,1/14/2024 13:54,35.1,22.5
SS9,Sorghastrum secundum,1/14/2024 13:54,35.2,22.4
SS9,Sorghastrum secundum,1/14/2024 13:54,34.8,22.3
SS9,Sorghastrum secundum,1/14/2024 13:54,34.5,22.3
SS9,Sorghastrum secundum,1/14/2024 13:54,34.7,22.2
SS9,Sorghastrum secundum,1/14/2024 13:54,34.5,22.2
SS9,Sorghastrum secundum,1/14/2024 13:54,34,22.3
SS9,Sorghastrum secundum,1/14/2024 13:54,33.8,22.3
SS9,Sorghastrum secundum,1/14/2024 13:54,33.7,22.2
SS9,Sorghastrum secundum,1/14/2024 13:54,33.6,22.2
SS9,Sorghastrum secundum,1/14/2024 13:54,32.9,22.2
SS9,Sorghastrum secundum,1/14/2024 13:54,32.6,22.1
SS9,Sorghastrum secundum,1/14/2024 13:54,32,22.1
SS9,Sorghastrum secundum,1/14/2024 13:54,31.5,22.1
SS9,Sorghastrum secundum,1/14/2024 13:55,31.2,22.2
SS9,Sorghastrum secundum,1/14/2024 13:55,30.6,22.2
SS9,Sorghastrum secundum,1/14/2024 13:55,30.5,22.2
SS9,Sorghastrum secundum,1/14/2024 13:55,30.7,22.2
SS9,Sorghastrum secundum,1/14/2024 13:55,30.8,22.1
SS9,Sorghastrum secundum,1/14/2024 13:55,30.7,22.1
SS9,Sorghastrum secundum,1/14/2024 13:55,30.7,22
SS9,Sorghastrum secundum,1/14/2024 13:55,31.6,22.4
SS9,Sorghastrum secundum,1/14/2024 13:55,32.4,23
SS9,Sorghastrum secundum,1/14/2024 13:55,33,22.9
SS9,Sorghastrum secundum,1/14/2024 13:55,33.1,22.8
SS9,Sorghastrum secundum,1/14/2024 13:55,32.4,22.8
SS9,Sorghastrum secundum,1/14/2024 13:55,31.9,22.7
SS9,Sorghastrum secundum,1/14/2024 13:55,31.3,22.6
SS9,Sorghastrum secundum,1/14/2024 13:55,30.7,22.5
SS9,Sorghastrum secundum,1/14/2024 13:55,30.2,22.4
SS9,Sorghastrum secundum,1/14/2024 13:55,29.7,22.4
SS9,Sorghastrum secundum,1/14/2024 13:55,29,22.4
SS9,Sorghastrum secundum,1/14/2024 13:55,28.7,22.3
SS9,Sorghastrum secundum,1/14/2024 13:55,28.5,22.3
SS9,Sorghastrum secundum,1/14/2024 13:55,28.3,22.3
SS9,Sorghastrum secundum,1/14/2024 13:55,28.1,22.2
SS9,Sorghastrum secundum,1/14/2024 13:55,27.5,22.2
SS9,Sorghastrum secundum,1/14/2024 13:55,26.9,22.2
SS9,Sorghastrum secundum,1/14/2024 13:55,26.7,22.2
SS9,Sorghastrum secundum,1/14/2024 13:55,26.4,22.2
SS9,Sorghastrum secundum,1/14/2024 13:55,26.9,22.1
SS9,Sorghastrum secundum,1/14/2024 13:55,27.1,22.1
SS9,Sorghastrum secundum,1/14/2024 13:55,26.8,22.1
SS9,Sorghastrum secundum,1/14/2024 13:55,26.8,22.2
SS9,Sorghastrum secundum,1/14/2024 13:55,26.7,22.1
SS9,Sorghastrum secundum,1/14/2024 13:55,26.6,22
SS9,Sorghastrum secundum,1/14/2024 13:55,26.6,22.1
SS9,Sorghastrum secundum,1/14/2024 13:55,26.9,22.1
SS9,Sorghastrum secundum,1/14/2024 13:55,27.5,22.1
SS9,Sorghastrum secundum,1/14/2024 13:55,28.1,22.1
SS9,Sorghastrum secundum,1/14/2024 13:55,28.3,22.4
SS9,Sorghastrum secundum,1/14/2024 13:55,28.4,22.8
SS9,Sorghastrum secundum,1/14/2024 13:55,28,22.8
SS9,Sorghastrum secundum,1/14/2024 13:55,27.7,22.6
SS9,Sorghastrum secundum,1/14/2024 13:55,27.1,22.6
SS9,Sorghastrum secundum,1/14/2024 13:55,26.6,22.6
SS9,Sorghastrum secundum,1/14/2024 13:55,26.4,22.6
SS9,Sorghastrum secundum,1/14/2024 13:55,25.9,22.5
SS9,Sorghastrum secundum,1/14/2024 13:55,25.5,22.5
SS9,Sorghastrum secundum,1/14/2024 13:55,25.3,22.4
SS9,Sorghastrum secundum,1/14/2024 13:55,25,22.4
SS9,Sorghastrum secundum,1/14/2024 13:55,24.8,22.3
SS9,Sorghastrum secundum,1/14/2024 13:55,24.7,22.1
SS9,Sorghastrum secundum,1/14/2024 13:55,24.7,22
SS9,Sorghastrum secundum,1/14/2024 13:55,24.3,21.9
SS9,Sorghastrum secundum,1/14/2024 13:55,24.2,21.8
SS9,Sorghastrum secundum,1/14/2024 13:55,23.9,21.8
SS9,Sorghastrum secundum,1/14/2024 13:55,23.6,21.8
SS9,Sorghastrum secundum,1/14/2024 13:55,23.6,21.8
SS9,Sorghastrum secundum,1/14/2024 13:55,23.3,21.7
SS9,Sorghastrum secundum,1/14/2024 13:55,23,21.8
SS9,Sorghastrum secundum,1/14/2024 13:55,22.9,21.7
SS9,Sorghastrum secundum,1/14/2024 13:55,22.8,21.8
SS9,Sorghastrum secundum,1/14/2024 13:55,22.7,21.8
SS9,Sorghastrum secundum,1/14/2024 13:56,22.8,21.8
SS9,Sorghastrum secundum,1/14/2024 13:56,22.7,21.8
SS9,Sorghastrum secundum,1/14/2024 13:56,22.6,21.8
SS9,Sorghastrum secundum,1/14/2024 13:56,22.5,21.8
SS9,Sorghastrum secundum,1/14/2024 13:56,22.5,21.8
SS9,Sorghastrum secundum,1/14/2024 13:56,22.4,21.9
SS9,Sorghastrum secundum,1/14/2024 13:56,22.4,21.9
SS9,Sorghastrum secundum,1/14/2024 13:56,22.4,21.8
SS9,Sorghastrum secundum,1/14/2024 13:56,22.4,21.8
SS9,Sorghastrum secundum,1/14/2024 13:56,22.5,21.8
SS9,Sorghastrum secundum,1/14/2024 13:56,22.4,21.7
SS9,Sorghastrum secundum,1/14/2024 13:56,22.3,21.7
SS9,Sorghastrum secundum,1/14/2024 13:56,22.3,21.8
SS9,Sorghastrum secundum,1/14/2024 13:56,22.2,21.8
SS9,Sorghastrum secundum,1/14/2024 13:56,22.2,21.8
SS9,Sorghastrum secundum,1/14/2024 13:56,22.2,21.8
SS9,Sorghastrum secundum,1/14/2024 13:56,22.2,21.9
SS9,Sorghastrum secundum,1/14/2024 13:56,22.4,21.9
SS9,Sorghastrum secundum,1/14/2024 13:56,22.4,22
SZ1,Schizachyrium stoloniferum,11/20/2023 15:07,26.9,26.2
SZ1,Schizachyrium stoloniferum,11/20/2023 15:07,26.8,26.2
SZ1,Schizachyrium stoloniferum,11/20/2023 15:08,26.9,26.1
SZ1,Schizachyrium stoloniferum,11/20/2023 15:08,26.9,26.1
SZ1,Schizachyrium stoloniferum,11/20/2023 15:08,26.9,26.1
SZ1,Schizachyrium stoloniferum,11/20/2023 15:08,26.9,26.1
SZ1,Schizachyrium stoloniferum,11/20/2023 15:08,27.5,26.3
SZ1,Schizachyrium stoloniferum,11/20/2023 15:08,32.5,26.2
SZ1,Schizachyrium stoloniferum,11/20/2023 15:08,34.2,26.1
SZ1,Schizachyrium stoloniferum,11/20/2023 15:08,34.3,28.3
SZ1,Schizachyrium stoloniferum,11/20/2023 15:08,34.5,28.3
SZ1,Schizachyrium stoloniferum,11/20/2023 15:08,34.8,30.3
SZ1,Schizachyrium stoloniferum,11/20/2023 15:08,35.4,31.3
SZ1,Schizachyrium stoloniferum,11/20/2023 15:08,37.8,31.6
SZ1,Schizachyrium stoloniferum,11/20/2023 15:08,43.5,61.6
SZ1,Schizachyrium stoloniferum,11/20/2023 15:08,48.2,168
SZ1,Schizachyrium stoloniferum,11/20/2023 15:08,77.8,272.7
SZ1,Schizachyrium stoloniferum,11/20/2023 15:08,347.4,349.5
SZ1,Schizachyrium stoloniferum,11/20/2023 15:08,443,423.9
SZ1,Schizachyrium stoloniferum,11/20/2023 15:08,499.6,536.9
SZ1,Schizachyrium stoloniferum,11/20/2023 15:08,546.3,570.8
SZ1,Schizachyrium stoloniferum,11/20/2023 15:08,561,557.4
SZ1,Schizachyrium stoloniferum,11/20/2023 15:08,585.2,511
SZ1,Schizachyrium stoloniferum,11/20/2023 15:08,660.8,485.4
SZ1,Schizachyrium stoloniferum,11/20/2023 15:08,708.6,507.6
SZ1,Schizachyrium stoloniferum,11/20/2023 15:08,723.8,483
SZ1,Schizachyrium stoloniferum,11/20/2023 15:08,709.8,454.4
SZ1,Schizachyrium stoloniferum,11/20/2023 15:08,722.2,476
SZ1,Schizachyrium stoloniferum,11/20/2023 15:08,681.4,451
SZ1,Schizachyrium stoloniferum,11/20/2023 15:08,653,433.9
SZ1,Schizachyrium stoloniferum,11/20/2023 15:08,599.3,448.3
SZ1,Schizachyrium stoloniferum,11/20/2023 15:08,507.7,429.7
SZ1,Schizachyrium stoloniferum,11/20/2023 15:08,438.9,405.5
SZ1,Schizachyrium stoloniferum,11/20/2023 15:08,433.3,459.5
SZ1,Schizachyrium stoloniferum,11/20/2023 15:08,496.1,450.3
SZ1,Schizachyrium stoloniferum,11/20/2023 15:08,445.1,429.1
SZ1,Schizachyrium stoloniferum,11/20/2023 15:08,414.4,364.8
SZ1,Schizachyrium stoloniferum,11/20/2023 15:08,372.5,324.2
SZ1,Schizachyrium stoloniferum,11/20/2023 15:08,331.7,314.1
SZ1,Schizachyrium stoloniferum,11/20/2023 15:08,346.1,321
SZ1,Schizachyrium stoloniferum,11/20/2023 15:08,350.7,286.9
SZ1,Schizachyrium stoloniferum,11/20/2023 15:08,367.2,279.2
SZ1,Schizachyrium stoloniferum,11/20/2023 15:08,371,321.7
SZ1,Schizachyrium stoloniferum,11/20/2023 15:08,353,370.9
SZ1,Schizachyrium stoloniferum,11/20/2023 15:08,311.9,369.4
SZ1,Schizachyrium stoloniferum,11/20/2023 15:08,292,353.7
SZ1,Schizachyrium stoloniferum,11/20/2023 15:08,274.5,314.2
SZ1,Schizachyrium stoloniferum,11/20/2023 15:08,342.5,293.8
SZ1,Schizachyrium stoloniferum,11/20/2023 15:08,328.5,256.5
SZ1,Schizachyrium stoloniferum,11/20/2023 15:08,300.2,226.3
SZ1,Schizachyrium stoloniferum,11/20/2023 15:08,290.4,213.7
SZ1,Schizachyrium stoloniferum,11/20/2023 15:08,280.8,193.1
SZ1,Schizachyrium stoloniferum,11/20/2023 15:08,268.2,173.2
SZ1,Schizachyrium stoloniferum,11/20/2023 15:08,248.7,162.5
SZ1,Schizachyrium stoloniferum,11/20/2023 15:08,237.8,146.4
SZ1,Schizachyrium stoloniferum,11/20/2023 15:08,213.5,133.3
SZ1,Schizachyrium stoloniferum,11/20/2023 15:08,187.2,126.6
SZ1,Schizachyrium stoloniferum,11/20/2023 15:08,177.6,116.8
SZ1,Schizachyrium stoloniferum,11/20/2023 15:08,158.6,107.2
SZ1,Schizachyrium stoloniferum,11/20/2023 15:08,149.4,102.7
SZ1,Schizachyrium stoloniferum,11/20/2023 15:08,149.3,94.8
SZ1,Schizachyrium stoloniferum,11/20/2023 15:08,142.8,88.6
SZ1,Schizachyrium stoloniferum,11/20/2023 15:09,144.5,86.9
SZ1,Schizachyrium stoloniferum,11/20/2023 15:09,140.8,80.7
SZ1,Schizachyrium stoloniferum,11/20/2023 15:09,145.3,75.8
SZ1,Schizachyrium stoloniferum,11/20/2023 15:09,138.3,74.4
SZ1,Schizachyrium stoloniferum,11/20/2023 15:09,133.2,71.1
SZ1,Schizachyrium stoloniferum,11/20/2023 15:09,125.7,68.6
SZ1,Schizachyrium stoloniferum,11/20/2023 15:09,121.9,66.3
SZ1,Schizachyrium stoloniferum,11/20/2023 15:09,122.6,65.1
SZ1,Schizachyrium stoloniferum,11/20/2023 15:09,114.5,62.3
SZ1,Schizachyrium stoloniferum,11/20/2023 15:09,106.3,61.5
SZ1,Schizachyrium stoloniferum,11/20/2023 15:09,102.8,60.1
SZ1,Schizachyrium stoloniferum,11/20/2023 15:09,95.7,56.9
SZ1,Schizachyrium stoloniferum,11/20/2023 15:09,90.9,55.8
SZ1,Schizachyrium stoloniferum,11/20/2023 15:09,86,57.6
SZ1,Schizachyrium stoloniferum,11/20/2023 15:09,83.3,54.5
SZ1,Schizachyrium stoloniferum,11/20/2023 15:09,80.6,52.6
SZ1,Schizachyrium stoloniferum,11/20/2023 15:09,75.8,49.3
SZ1,Schizachyrium stoloniferum,11/20/2023 15:09,73.9,49.7
SZ1,Schizachyrium stoloniferum,11/20/2023 15:09,67.9,48.9
SZ1,Schizachyrium stoloniferum,11/20/2023 15:09,63,47
SZ1,Schizachyrium stoloniferum,11/20/2023 15:09,60.3,45.7
SZ1,Schizachyrium stoloniferum,11/20/2023 15:09,56.7,44.9
SZ1,Schizachyrium stoloniferum,11/20/2023 15:09,53.3,44.6
SZ1,Schizachyrium stoloniferum,11/20/2023 15:09,51.8,43.7
SZ1,Schizachyrium stoloniferum,11/20/2023 15:09,49.5,44.1
SZ1,Schizachyrium stoloniferum,11/20/2023 15:09,48.7,43.1
SZ1,Schizachyrium stoloniferum,11/20/2023 15:09,48.2,40.9
SZ1,Schizachyrium stoloniferum,11/20/2023 15:09,45.8,39.9
SZ1,Schizachyrium stoloniferum,11/20/2023 15:09,44.2,38.7
SZ1,Schizachyrium stoloniferum,11/20/2023 15:09,45.1,37.6
SZ1,Schizachyrium stoloniferum,11/20/2023 15:09,45.2,37.3
SZ1,Schizachyrium stoloniferum,11/20/2023 15:09,45.1,36.5
SZ1,Schizachyrium stoloniferum,11/20/2023 15:09,44.3,36
SZ1,Schizachyrium stoloniferum,11/20/2023 15:09,43.3,35.2
SZ1,Schizachyrium stoloniferum,11/20/2023 15:09,41.4,34.6
SZ1,Schizachyrium stoloniferum,11/20/2023 15:09,40.2,33.6
SZ1,Schizachyrium stoloniferum,11/20/2023 15:09,38.7,32.9
SZ1,Schizachyrium stoloniferum,11/20/2023 15:09,37,32.5
SZ1,Schizachyrium stoloniferum,11/20/2023 15:09,36.2,31.7
SZ1,Schizachyrium stoloniferum,11/20/2023 15:09,34.8,31.3
SZ1,Schizachyrium stoloniferum,11/20/2023 15:09,33.6,30.9
SZ1,Schizachyrium stoloniferum,11/20/2023 15:09,33.9,30.3
SZ1,Schizachyrium stoloniferum,11/20/2023 15:09,34.4,30.1
SZ1,Schizachyrium stoloniferum,11/20/2023 15:09,34,30.1
SZ1,Schizachyrium stoloniferum,11/20/2023 15:09,33.8,29.8
SZ1,Schizachyrium stoloniferum,11/20/2023 15:09,33.2,29.9
SZ1,Schizachyrium stoloniferum,11/20/2023 15:09,33.3,29.7
SZ1,Schizachyrium stoloniferum,11/20/2023 15:09,33.8,29.3
SZ1,Schizachyrium stoloniferum,11/20/2023 15:09,35,29.4
SZ1,Schizachyrium stoloniferum,11/20/2023 15:09,34.7,29.3
SZ1,Schizachyrium stoloniferum,11/20/2023 15:09,34.1,29.1
SZ10,Schizachyrium stoloniferum,1/14/2024 12:38,22,21.5
SZ10,Schizachyrium stoloniferum,1/14/2024 12:38,22,21.5
SZ10,Schizachyrium stoloniferum,1/14/2024 12:38,22,21.5
SZ10,Schizachyrium stoloniferum,1/14/2024 12:38,22.1,21.5
SZ10,Schizachyrium stoloniferum,1/14/2024 12:38,22.1,21.5
SZ10,Schizachyrium stoloniferum,1/14/2024 12:38,22.1,21.6
SZ10,Schizachyrium stoloniferum,1/14/2024 12:38,22.2,21.6
SZ10,Schizachyrium stoloniferum,1/14/2024 12:38,22.2,21.6
SZ10,Schizachyrium stoloniferum,1/14/2024 12:38,22.3,21.6
SZ10,Schizachyrium stoloniferum,1/14/2024 12:38,22.2,21.6
SZ10,Schizachyrium stoloniferum,1/14/2024 12:38,22.2,21.6
SZ10,Schizachyrium stoloniferum,1/14/2024 12:38,22.8,21.7
SZ10,Schizachyrium stoloniferum,1/14/2024 12:38,25.3,24.8
SZ10,Schizachyrium stoloniferum,1/14/2024 12:38,26.5,34.2
SZ10,Schizachyrium stoloniferum,1/14/2024 12:38,28.5,36.7
SZ10,Schizachyrium stoloniferum,1/14/2024 12:38,35.2,44.4
SZ10,Schizachyrium stoloniferum,1/14/2024 12:38,71.7,48.1
SZ10,Schizachyrium stoloniferum,1/14/2024 12:38,151.9,51.2
SZ10,Schizachyrium stoloniferum,1/14/2024 12:38,262.9,50.9
SZ10,Schizachyrium stoloniferum,1/14/2024 12:38,298.6,69.8
SZ10,Schizachyrium stoloniferum,1/14/2024 12:38,389.1,106.1
SZ10,Schizachyrium stoloniferum,1/14/2024 12:38,421.1,110.7
SZ10,Schizachyrium stoloniferum,1/14/2024 12:38,444.3,102.7
SZ10,Schizachyrium stoloniferum,1/14/2024 12:38,476.4,103.4
SZ10,Schizachyrium stoloniferum,1/14/2024 12:38,471.6,125.9
SZ10,Schizachyrium stoloniferum,1/14/2024 12:39,464.1,150.5
SZ10,Schizachyrium stoloniferum,1/14/2024 12:39,462.3,141.3
SZ10,Schizachyrium stoloniferum,1/14/2024 12:39,456.1,133.9
SZ10,Schizachyrium stoloniferum,1/14/2024 12:39,447.2,138
SZ10,Schizachyrium stoloniferum,1/14/2024 12:39,441,136
SZ10,Schizachyrium stoloniferum,1/14/2024 12:39,453.6,127.8
SZ10,Schizachyrium stoloniferum,1/14/2024 12:39,456.3,118.9
SZ10,Schizachyrium stoloniferum,1/14/2024 12:39,470.9,105.6
SZ10,Schizachyrium stoloniferum,1/14/2024 12:39,471.9,100.1
SZ10,Schizachyrium stoloniferum,1/14/2024 12:39,466.2,91.6
SZ10,Schizachyrium stoloniferum,1/14/2024 12:39,448.7,98.6
SZ10,Schizachyrium stoloniferum,1/14/2024 12:39,450.6,95.2
SZ10,Schizachyrium stoloniferum,1/14/2024 12:39,451.8,86.9
SZ10,Schizachyrium stoloniferum,1/14/2024 12:39,468.1,80.4
SZ10,Schizachyrium stoloniferum,1/14/2024 12:39,454.4,76.6
SZ10,Schizachyrium stoloniferum,1/14/2024 12:39,452.8,71.2
SZ10,Schizachyrium stoloniferum,1/14/2024 12:39,455.9,70.2
SZ10,Schizachyrium stoloniferum,1/14/2024 12:39,441.5,66.9
SZ10,Schizachyrium stoloniferum,1/14/2024 12:39,449.8,60.9
SZ10,Schizachyrium stoloniferum,1/14/2024 12:39,416.4,56.5
SZ10,Schizachyrium stoloniferum,1/14/2024 12:39,400.7,54.3
SZ10,Schizachyrium stoloniferum,1/14/2024 12:39,393.3,50.5
SZ10,Schizachyrium stoloniferum,1/14/2024 12:39,366.4,47.6
SZ10,Schizachyrium stoloniferum,1/14/2024 12:39,358.6,45.8
SZ10,Schizachyrium stoloniferum,1/14/2024 12:39,369,43.3
SZ10,Schizachyrium stoloniferum,1/14/2024 12:39,350.4,41.9
SZ10,Schizachyrium stoloniferum,1/14/2024 12:39,335.4,41.7
SZ10,Schizachyrium stoloniferum,1/14/2024 12:39,354.9,44.3
SZ10,Schizachyrium stoloniferum,1/14/2024 12:39,342.1,42.3
SZ10,Schizachyrium stoloniferum,1/14/2024 12:39,342.2,41.5
SZ10,Schizachyrium stoloniferum,1/14/2024 12:39,325,39.6
SZ10,Schizachyrium stoloniferum,1/14/2024 12:39,302.7,38.1
